Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
186.0; -187500.015625; -187500.015625; -187500.015625; -37207.671875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514386E9; 2021-03-01 11:36:11.051
187.0; -38546.41015625; -42531.76953125; -177250.046875; 187500.0; -61801.6328125; -53137.58203125; -60580.66796875; -9149.3505859375; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514443E9; 2021-03-01 11:36:11.051
188.0; -187500.015625; -187500.015625; -187500.015625; -37191.9140625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514505E9; 2021-03-01 11:36:11.051
189.0; -38585.12109375; -42582.796875; -177245.234375; 187500.0; -61826.421875; -53168.71875; -60617.7734375; -9048.9697265625; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051456E9; 2021-03-01 11:36:11.051
190.0; -187500.015625; -187500.015625; -187500.015625; -37196.765625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051462E9; 2021-03-01 11:36:11.051
191.0; -38549.9609375; -42488.7421875; -177248.5625; 187500.0; -61767.1875; -53097.796875; -60560.84375; -9147.0263671875; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051468E9; 2021-03-01 11:36:11.051
192.0; -187500.015625; -187500.015625; -187500.015625; -37197.8828125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 254.0; 224.0; 29.0; 240.0; 5.0; 144.0; 0.0; 0.0; 0.0; 1.6145877710514736E9; 2021-03-01 11:36:11.051
193.0; -38612.92578125; -42647.23828125; -177245.546875; 187500.0; -61822.62109375; -53176.85546875; -60617.05859375; -9088.5546875; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514793E9; 2021-03-01 11:36:11.051
194.0; -187500.015625; -187500.015625; -187500.015625; -37182.953125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514853E9; 2021-03-01 11:36:11.051
195.0; -38609.84375; -42583.515625; -177244.0; 187500.0; -61815.3125; -53154.75; -60592.71484375; -9065.8896484375; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051491E9; 2021-03-01 11:36:11.051
196.0; -187500.015625; -187500.015625; -187500.015625; -37194.88671875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514967E9; 2021-03-01 11:36:11.051
197.0; -38616.94921875; -42605.1484375; -177246.40625; 187500.0; -61805.58984375; -53150.01171875; -60587.12890625; -9114.1025390625; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515025E9; 2021-03-01 11:36:11.051
198.0; -187500.015625; -187500.015625; -187500.015625; -37181.56640625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515113E9; 2021-03-01 11:36:11.051
199.0; -38658.5703125; -42674.8203125; -177242.359375; 187500.0; -61824.67578125; -53162.953125; -60616.05078125; -9053.73046875; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051517E9; 2021-03-01 11:36:11.051
200.0; -187500.015625; -187500.015625; -187500.015625; -37183.98046875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9580000638961792; 0.17800000309944153; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515227E9; 2021-03-01 11:36:11.051
201.0; -38636.9765625; -42651.5078125; -177245.96875; 187500.0; -61792.9375; -53113.66796875; -60566.23046875; -9138.599609375; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 255.0; 0.0; 29.0; 208.0; 5.0; 176.0; 0.0; 0.0; 0.0; 1.6145877710515285E9; 2021-03-01 11:36:11.051
202.0; -187500.015625; -187500.015625; -187500.015625; -37188.4296875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515344E9; 2021-03-01 11:36:11.051
203.0; -38680.7890625; -42651.640625; -177245.4375; 187500.0; -61808.046875; -53146.9921875; -60609.63671875; -9118.3935546875; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515401E9; 2021-03-01 11:36:11.051
204.0; -187500.015625; -187500.015625; -187500.015625; -37175.7109375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051546E9; 2021-03-01 11:36:11.051
205.0; -38679.71484375; -42666.50390625; -177243.421875; 187500.0; -61812.65234375; -53147.3515625; -60600.1796875; -9103.8427734375; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515518E9; 2021-03-01 11:36:11.051
206.0; -187500.015625; -187500.015625; -187500.015625; -37182.73046875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515575E9; 2021-03-01 11:36:11.051
207.0; -38671.625; -42684.296875; -177243.96875; 187500.0; -61819.625; -53166.26171875; -60602.4609375; -9125.6806640625; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515635E9; 2021-03-01 11:36:11.051
208.0; -187500.015625; -187500.015625; -187500.015625; -37169.31640625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515692E9; 2021-03-01 11:36:11.051
209.0; -38683.44921875; -42680.25390625; -177240.46875; 187500.0; -61846.9375; -53177.63671875; -60620.9453125; -9080.41796875; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515752E9; 2021-03-01 11:36:11.051
210.0; -187500.015625; -187500.015625; -187500.015625; -37172.671875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9540000557899475; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051581E9; 2021-03-01 11:36:11.051
211.0; -38634.80859375; -42615.05078125; -177243.65625; 187500.0; -61785.828125; -53120.4609375; -60575.59375; -9188.3544921875; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 254.0; 240.0; 30.0; 0.0; 5.0; 176.0; 0.0; 0.0; 0.0; 1.6145877710515869E9; 2021-03-01 11:36:11.051
212.0; -187500.015625; -187500.015625; -187500.015625; -37176.984375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515926E9; 2021-03-01 11:36:11.051
213.0; -38664.62890625; -42661.58984375; -177242.234375; 187500.0; -61825.63671875; -53172.02734375; -60627.2734375; -9164.4384765625; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710515983E9; 2021-03-01 11:36:11.051
214.0; -187500.015625; -187500.015625; -187500.015625; -37165.3828125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516043E9; 2021-03-01 11:36:11.051
215.0; -38618.47265625; -42619.65625; -177241.90625; 187500.0; -61802.83984375; -53111.8984375; -60591.33203125; -9206.9736328125; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458777105161E9; 2021-03-01 11:36:11.051
216.0; -187500.015625; -187500.015625; -187500.015625; -37180.73828125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516157E9; 2021-03-01 11:36:11.051
217.0; -38622.96484375; -42649.49609375; -177244.046875; 187500.0; -61796.78125; -53142.03125; -60599.578125; -9250.984375; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516217E9; 2021-03-01 11:36:11.051
218.0; -187500.015625; -187500.015625; -187500.015625; -37167.53125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516276E9; 2021-03-01 11:36:11.051
219.0; -38635.28125; -42640.84765625; -177240.96875; 187500.0; -61835.62890625; -53177.76953125; -60641.375; -9173.177734375; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516336E9; 2021-03-01 11:36:11.051
220.0; -187500.015625; -187500.015625; -187500.015625; -37170.234375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03400000184774399; 0.9600000381469727; 0.18200001120567322; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458777105164E9; 2021-03-01 11:36:11.051
221.0; -38566.79296875; -42571.82421875; -177242.375; 187500.0; -61781.515625; -53125.98046875; -60575.125; -9215.9365234375; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 254.0; 224.0; 30.0; 96.0; 5.0; 192.0; 0.0; 0.0; 0.0; 1.614587771051646E9; 2021-03-01 11:36:11.051
222.0; -187500.015625; -187500.015625; -187500.015625; -37169.80859375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516548E9; 2021-03-01 11:36:11.051
223.0; -38586.6875; -42582.6640625; -177238.703125; 187500.0; -61834.0859375; -53174.28515625; -60626.19921875; -9126.6640625; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516605E9; 2021-03-01 11:36:11.051
224.0; -187500.015625; -187500.015625; -187500.015625; -37154.2734375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516665E9; 2021-03-01 11:36:11.051
225.0; -38548.7109375; -42565.3203125; -177236.5; 187500.0; -61810.484375; -53139.81640625; -60605.9921875; -9112.984375; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710516725E9; 2021-03-01 11:36:11.051
226.0; -187500.015625; -187500.015625; -187500.015625; -37166.27734375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051678E9; 2021-03-01 11:36:11.051
0.0; -93750.0078125; -93750.0078125; -93750.0078125; -18578.6796875; -93750.0078125; -93750.0078125; -93750.0078125; -93750.0078125; -0.036000002175569534; 0.9720000624656677; 0.18400001525878906; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877711474352E9; 2021-03-01 11:36:11.147
1.0; -20898.6796875; -20513.24609375; -22009.806640625; 93749.984375; -32503.1015625; -26125.65625; -30272.240234375; -83459.0859375; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 252.0; 0.0; 29.0; 160.0; 6.0; 128.0; 0.0; 0.0; 0.0; 1.6145877716327772E9; 2021-03-01 11:36:11.632
2.0; -187500.015625; -187500.015625; -187500.015625; -26788.720703125; -187500.015625; -187500.015625; -187500.015625; -185765.28125; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716327853E9; 2021-03-01 11:36:11.632
3.0; -41786.5859375; -41054.5859375; -44101.66796875; 187500.0; -65026.40625; -52285.7109375; -60573.671875; -166869.0625; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716327915E9; 2021-03-01 11:36:11.632
4.0; -187500.015625; -187500.015625; -187500.015625; -26785.30078125; -187500.015625; -187500.015625; -187500.015625; -185755.546875; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771632798E9; 2021-03-01 11:36:11.632
5.0; -41811.39453125; -41105.953125; -44209.9375; 187500.0; -65062.08203125; -52314.30078125; -60626.625; -166676.796875; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328042E9; 2021-03-01 11:36:11.632
6.0; -187500.015625; -187500.015625; -187500.015625; -26792.4765625; -187500.015625; -187500.015625; -187500.015625; -185760.25; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328104E9; 2021-03-01 11:36:11.632
7.0; -41759.65234375; -41054.7890625; -44209.828125; 187500.0; -65013.5546875; -52250.12890625; -60577.58203125; -166830.0625; -0.12800000607967377; 0.9480000734329224; 0.20800000429153442; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328166E9; 2021-03-01 11:36:11.632
8.0; -187500.015625; -187500.015625; -187500.015625; -26793.50390625; -187500.015625; -187500.015625; -187500.015625; -185761.40625; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 249.0; 240.0; 29.0; 32.0; 6.0; 240.0; 0.0; 0.0; 0.0; 1.6145877716328228E9; 2021-03-01 11:36:11.632
9.0; -41801.4921875; -41114.1328125; -44312.15234375; 187500.0; -65063.04296875; -52326.01171875; -60647.41015625; -166658.671875; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328292E9; 2021-03-01 11:36:11.632
10.0; -187500.015625; -187500.015625; -187500.015625; -26788.318359375; -187500.015625; -187500.015625; -187500.015625; -185747.75; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328351E9; 2021-03-01 11:36:11.632
11.0; -41730.86328125; -41077.96875; -44329.56640625; 187500.0; -65029.046875; -52298.3203125; -60587.171875; -166830.421875; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328413E9; 2021-03-01 11:36:11.632
12.0; -187500.015625; -187500.015625; -187500.015625; -26795.42578125; -187500.015625; -187500.015625; -187500.015625; -185756.765625; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328475E9; 2021-03-01 11:36:11.632
13.0; -41666.4453125; -41075.30859375; -44391.48046875; 187500.0; -65035.9296875; -52273.015625; -60603.17578125; -166838.4375; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328537E9; 2021-03-01 11:36:11.632
14.0; -187500.015625; -187500.015625; -187500.015625; -26786.91015625; -187500.015625; -187500.015625; -187500.015625; -185741.3125; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458777163286E9; 2021-03-01 11:36:11.632
15.0; -41654.10546875; -41127.03125; -44495.7265625; 187500.0; -65082.109375; -52327.2421875; -60643.5234375; -166611.96875; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771632866E9; 2021-03-01 11:36:11.632
16.0; -187500.015625; -187500.015625; -187500.015625; -26789.458984375; -187500.015625; -187500.015625; -187500.015625; -185741.265625; -0.1940000057220459; 0.9320000410079956; 0.22200001776218414; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328723E9; 2021-03-01 11:36:11.632
17.0; -41338.609375; -41080.203125; -44477.2421875; 187500.0; -65018.49609375; -52273.5078125; -60583.4609375; -166827.296875; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 249.0; 96.0; 29.0; 0.0; 7.0; 48.0; 0.0; 0.0; 0.0; 1.6145877716328783E9; 2021-03-01 11:36:11.632
18.0; -187500.015625; -187500.015625; -187500.015625; -26790.80078125; -187500.015625; -187500.015625; -187500.015625; -185743.1875; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771632892E9; 2021-03-01 11:36:11.632
19.0; -41026.15625; -41163.44140625; -44592.35546875; 187500.0; -65099.23046875; -52350.82421875; -60678.30078125; -166685.984375; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716328983E9; 2021-03-01 11:36:11.632
20.0; -187500.015625; -187500.015625; -187500.015625; -26786.396484375; -187500.015625; -187500.015625; -187500.015625; -185731.796875; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329043E9; 2021-03-01 11:36:11.632
21.0; -40722.8203125; -41083.48828125; -44547.1796875; 187500.0; -65026.65234375; -52281.3984375; -60626.71484375; -166906.296875; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329107E9; 2021-03-01 11:36:11.632
22.0; -187500.015625; -187500.015625; -187500.015625; -26793.99609375; -187500.015625; -187500.015625; -187500.015625; -185743.421875; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329167E9; 2021-03-01 11:36:11.632
23.0; -40549.19140625; -41121.5546875; -44582.85546875; 187500.0; -65046.79296875; -52308.53515625; -60650.1171875; -166929.421875; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329231E9; 2021-03-01 11:36:11.632
24.0; -187500.015625; -187500.015625; -187500.015625; -26786.642578125; -187500.015625; -187500.015625; -187500.015625; -185732.078125; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771632929E9; 2021-03-01 11:36:11.632
25.0; -40445.1015625; -41135.6796875; -44625.16796875; 187500.0; -65070.1953125; -52344.453125; -60685.72265625; -166787.34375; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329355E9; 2021-03-01 11:36:11.632
26.0; -187500.015625; -187500.015625; -187500.015625; -26786.93359375; -187500.015625; -187500.015625; -187500.015625; -185732.0; -0.2120000123977661; 0.9280000329017639; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329415E9; 2021-03-01 11:36:11.632
27.0; -40272.43359375; -41063.953125; -44553.57421875; 187500.0; -64958.34765625; -52258.12890625; -60595.1953125; -166801.0; -0.23000000417232513; 0.9300000667572021; 0.23800000548362732; 192.0; 248.0; 208.0; 29.0; 16.0; 7.0; 112.0; 0.0; 0.0; 0.0; 1.6145877716329477E9; 2021-03-01 11:36:11.632
28.0; -187500.015625; -187500.015625; -187500.015625; -26786.978515625; -187500.015625; -187500.015625; -187500.015625; -185735.328125; -0.23000000417232513; 0.9300000667572021; 0.23800000548362732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771632954E9; 2021-03-01 11:36:11.632
29.0; -40336.60546875; -41145.9375; -44649.6875; 187500.0; -65040.6015625; -52335.109375; -60693.6796875; -166658.46875; -0.23000000417232513; 0.9300000667572021; 0.23800000548362732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329603E9; 2021-03-01 11:36:11.632
30.0; -187500.015625; -187500.015625; -187500.015625; -26776.31640625; -187500.015625; -187500.015625; -187500.015625; -185719.390625; -0.23000000417232513; 0.9300000667572021; 0.23800000548362732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329665E9; 2021-03-01 11:36:11.632
31.0; -40253.0078125; -41089.3203125; -44611.734375; 187500.0; -64961.4765625; -52267.765625; -60626.6015625; -166869.203125; -0.23000000417232513; 0.9300000667572021; 0.23800000548362732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877716329727E9; 2021-03-01 11:36:11.632
