Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
78.0; -65250.1484375; -66014.375; -127950.5234375; -71537.4921875; -72465.046875; -72173.0859375; -75442.6796875; -75710.3828125; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775339E9; 2021-03-01 11:15:56.177
79.0; 11962.0048828125; 12621.3369140625; 7725.3212890625; -76139.8515625; -32067.599609375; -8595.228515625; -61064.94140625; -7025.890625; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775405E9; 2021-03-01 11:15:56.177
80.0; -65309.3828125; -66060.5546875; -127909.4140625; -71598.5546875; -72565.046875; -72238.3984375; -75503.046875; -75770.4453125; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775475E9; 2021-03-01 11:15:56.177
81.0; 10103.4130859375; 10779.6650390625; 5905.419921875; -76127.578125; -34015.21875; -10439.4267578125; -62919.82421875; -8863.091796875; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177554E9; 2021-03-01 11:15:56.177
82.0; -65330.7734375; -66080.3359375; -127875.15625; -71620.1015625; -72610.0859375; -72255.9453125; -75525.6484375; -75793.2890625; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775608E9; 2021-03-01 11:15:56.177
83.0; 7785.38037109375; 8468.740234375; 3624.760009765625; -76243.5859375; -36170.62109375; -12749.501953125; -65003.8984375; -11161.1201171875; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775675E9; 2021-03-01 11:15:56.177
84.0; -65444.85546875; -66187.0234375; -127865.71875; -71735.1015625; -72679.0390625; -72374.1171875; -75640.890625; -75908.2421875; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177574E9; 2021-03-01 11:15:56.177
85.0; 6933.130859375; 7599.81640625; 2782.61328125; -76257.3359375; -37189.16796875; -13620.99609375; -65679.34375; -12035.3408203125; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775808E9; 2021-03-01 11:15:56.177
86.0; -65392.55078125; -66152.1328125; -127809.1015625; -71684.34375; -72689.8125; -72324.703125; -75588.75; -75855.625; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 255.0; 128.0; 28.0; 112.0; 10.0; 144.0; 0.0; 0.0; 0.0; 1.6145865561775873E9; 2021-03-01 11:15:56.177
87.0; 6022.2080078125; 6698.52685546875; 1886.8448486328125; -76266.296875; -37984.6640625; -14507.5107421875; -66385.484375; -12919.77734375; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177594E9; 2021-03-01 11:15:56.177
88.0; -65503.4375; -66241.3828125; -127802.3984375; -71793.9375; -72736.796875; -72430.0; -75700.7734375; -75968.8125; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776006E9; 2021-03-01 11:15:56.177
89.0; 4224.5244140625; 4902.45263671875; 108.78593444824219; -76379.5078125; -39832.41796875; -16316.482421875; -67952.03125; -14722.35546875; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776073E9; 2021-03-01 11:15:56.177
90.0; -65510.4140625; -66265.453125; -127761.5859375; -71805.1796875; -72770.28125; -72444.2109375; -75708.1953125; -75975.25; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177614E9; 2021-03-01 11:15:56.177
91.0; 4479.177734375; 5153.88720703125; 376.31396484375; -76320.875; -39678.79296875; -16053.6259765625; -67694.3828125; -14463.947265625; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776206E9; 2021-03-01 11:15:56.177
92.0; -65524.3828125; -66270.546875; -127727.7890625; -71818.8125; -72776.25; -72453.53125; -75723.3515625; -75991.9921875; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177627E9; 2021-03-01 11:15:56.177
93.0; 1922.585205078125; 2586.58837890625; -2163.559326171875; -76461.4296875; -42073.53515625; -18624.947265625; -70233.2890625; -17019.712890625; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177637E9; 2021-03-01 11:15:56.177
94.0; -65680.328125; -66408.7265625; -127720.8359375; -71974.875; -72857.8515625; -72611.1171875; -75880.2578125; -76148.9921875; -0.01600000075995922; 0.9100000262260437; 0.33800002932548523; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776435E9; 2021-03-01 11:15:56.177
95.0; -82.90261840820312; 591.3377075195312; -4162.18505859375; -76524.4375; -44301.7578125; -20652.36328125; -72281.8515625; -19060.78515625; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 255.0; 208.0; 28.0; 48.0; 11.0; 240.0; 0.0; 0.0; 0.0; 1.6145865561776505E9; 2021-03-01 11:15:56.177
96.0; -65678.6328125; -66420.734375; -127663.9921875; -71975.34375; -72890.9609375; -72612.8359375; -75880.2109375; -76148.2578125; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776576E9; 2021-03-01 11:15:56.177
97.0; -2446.06298828125; -1762.9044189453125; -6505.720703125; -76588.5859375; -46580.83203125; -22984.38671875; -73978.0390625; -21407.60546875; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776643E9; 2021-03-01 11:15:56.177
98.0; -65854.9453125; -66572.8125; -127662.3671875; -72148.7890625; -72980.5; -72781.34375; -76057.328125; -76326.1328125; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776707E9; 2021-03-01 11:15:56.177
99.0; -6325.74462890625; -5641.89306640625; -10352.142578125; -76779.734375; -50463.8671875; -26881.302734375; -74711.90625; -25302.353515625; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776776E9; 2021-03-01 11:15:56.177
100.0; -65941.6015625; -66673.59375; -127625.53125; -72239.15625; -73072.7890625; -72877.5; -76145.4140625; -76413.6796875; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776848E9; 2021-03-01 11:15:56.177
101.0; -7868.81982421875; -7184.6328125; -11874.296875; -76784.6953125; -52066.95703125; -28409.021484375; -74720.1328125; -26836.576171875; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561776912E9; 2021-03-01 11:15:56.177
102.0; -65992.3828125; -66723.2421875; -127591.734375; -72288.0234375; -73122.96875; -72922.1171875; -76195.171875; -76463.484375; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177698E9; 2021-03-01 11:15:56.177
103.0; -10641.59765625; -9947.2412109375; -14638.0224609375; -76933.5625; -54572.5859375; -31174.669921875; -74869.734375; -29600.302734375; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777048E9; 2021-03-01 11:15:56.177
104.0; -66141.1328125; -66866.4296875; -127584.9609375; -72437.796875; -73225.875; -73072.140625; -76343.7890625; -76611.3203125; -0.006000000052154064; 0.9020000696182251; 0.38200002908706665; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777112E9; 2021-03-01 11:15:56.177
105.0; -11599.68359375; -10891.982421875; -15563.51953125; -76972.921875; -55598.12890625; -32124.439453125; -74911.9140625; -30554.609375; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 255.0; 240.0; 28.0; 0.0; 12.0; 144.0; 0.0; 0.0; 0.0; 1.6145865561777177E9; 2021-03-01 11:15:56.177
106.0; -66108.453125; -66854.734375; -127529.6875; -72407.890625; -73267.5390625; -73043.109375; -76311.0625; -76577.9453125; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777244E9; 2021-03-01 11:15:56.177
107.0; -12551.46484375; -11903.1533203125; -16510.0703125; -77002.296875; -56363.1171875; -33072.421875; -74936.9921875; -31494.388671875; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777313E9; 2021-03-01 11:15:56.177
108.0; -66246.96875; -66973.1328125; -127526.9765625; -72545.15625; -73345.1484375; -73176.859375; -76450.3203125; -76718.2265625; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777377E9; 2021-03-01 11:15:56.177
109.0; -14910.22265625; -14236.80859375; -18835.880859375; -77148.671875; -58706.2734375; -35448.5703125; -75082.7734375; -33872.30078125; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777446E9; 2021-03-01 11:15:56.177
110.0; -66278.21875; -67027.4921875; -127492.15625; -72581.5625; -73413.09375; -73216.9609375; -76481.6953125; -76749.515625; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777513E9; 2021-03-01 11:15:56.177
111.0; -14010.005859375; -13317.4375; -17919.90625; -77080.2578125; -57928.8125; -34542.83203125; -75012.6328125; -32956.99609375; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777575E9; 2021-03-01 11:15:56.177
112.0; -66242.0546875; -67000.3984375; -127461.3515625; -72542.984375; -73436.9921875; -73173.5546875; -76442.2265625; -76710.15625; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561777642E9; 2021-03-01 11:15:56.177
113.0; -13778.4638671875; -13146.916015625; -17681.837890625; -77131.5546875; -57545.99609375; -34302.1484375; -75062.765625; -32720.740234375; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177771E9; 2021-03-01 11:15:56.177
114.0; -66305.5078125; -67060.3046875; -127457.4453125; -72609.59375; -73519.21875; -73239.3125; -76508.0078125; -76775.2890625; -0.0020000000949949026; 0.8960000276565552; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177778E9; 2021-03-01 11:15:56.177
115.0; -12894.1845703125; -12277.2763671875; -16778.60546875; -77114.1640625; -56777.85546875; -33421.890625; -75047.34375; -31850.20703125; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 255.0; 208.0; 27.0; 176.0; 13.0; 32.0; 0.0; 0.0; 0.0; 1.6145865561777847E9; 2021-03-01 11:15:56.177
116.0; -66219.34375; -66992.0390625; -127406.4140625; -72524.9296875; -73520.3125; -73155.7109375; -76419.8515625; -76686.4609375; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177791E9; 2021-03-01 11:15:56.177
117.0; -11322.07421875; -10706.3515625; -15176.9453125; -77057.7734375; -55113.1875; -31807.380859375; -74990.3671875; -30250.224609375; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561778004E9; 2021-03-01 11:15:56.177
118.0; -66244.421875; -67010.3671875; -127404.0703125; -72548.3984375; -73542.671875; -73176.125; -76444.6875; -76711.359375; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177807E9; 2021-03-01 11:15:56.177
119.0; -9972.7890625; -9356.015625; -13826.498046875; -77086.828125; -53829.703125; -30471.21484375; -75019.4453125; -28910.908203125; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561778138E9; 2021-03-01 11:15:56.177
120.0; -66175.4453125; -66961.7578125; -127373.0; -72483.84375; -73542.984375; -73114.3671875; -76375.8671875; -76641.625; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561778207E9; 2021-03-01 11:15:56.177
121.0; -6583.125; -5966.52978515625; -10441.169921875; -76939.328125; -50573.7265625; -27075.427734375; -74871.6328125; -25516.146484375; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561778276E9; 2021-03-01 11:15:56.177
122.0; -66078.6640625; -66865.9140625; -127338.9140625; -72385.7421875; -73495.6875; -73011.4375; -76277.359375; -76544.328125; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656384E9; 2021-03-01 11:15:56.656
123.0; -5242.46728515625; -4636.75732421875; -9109.0732421875; -76954.4375; -49073.140625; -25744.068359375; -74883.7734375; -24184.787109375; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566567209E9; 2021-03-01 11:15:56.656
124.0; -66125.0625; -66898.1875; -127336.0078125; -72432.1015625; -73509.453125; -73058.0390625; -76324.25; -76591.5546875; -0.006000000052154064; 0.8860000371932983; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656728E9; 2021-03-01 11:15:56.656
125.0; -4232.03466796875; -3610.47705078125; -8098.10400390625; -76931.796875; -48131.640625; -24750.287109375; -74862.1328125; -23212.509765625; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 254.0; 192.0; 27.0; 128.0; 13.0; 128.0; 0.0; 0.0; 0.0; 1.6145865566567352E9; 2021-03-01 11:15:56.656
126.0; -66051.484375; -66830.3046875; -127283.703125; -72360.2578125; -73479.59375; -72986.7578125; -76250.25; -76518.0859375; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566567428E9; 2021-03-01 11:15:56.656
127.0; -4473.23193359375; -3843.96337890625; -8331.58984375; -76926.859375; -48166.6875; -24977.849609375; -74853.9296875; -23440.318359375; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566567495E9; 2021-03-01 11:15:56.656
128.0; -66156.4921875; -66913.9453125; -127279.859375; -72468.421875; -73489.7421875; -73090.8515625; -76361.625; -76630.296875; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566567566E9; 2021-03-01 11:15:56.656
129.0; -6935.65673828125; -6289.6240234375; -10761.4033203125; -77068.140625; -50637.65234375; -27440.990234375; -75004.0; -25917.78515625; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566567633E9; 2021-03-01 11:15:56.656
130.0; -66209.4375; -66981.2890625; -127238.015625; -72535.703125; -73513.65625; -73162.015625; -76428.03125; -76695.9609375; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655665677E9; 2021-03-01 11:15:56.656
131.0; -8404.166015625; -7769.77880859375; -12215.4736328125; -77071.5625; -52187.140625; -28920.09375; -75006.28125; -27401.5390625; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566567793E9; 2021-03-01 11:15:56.656
132.0; -66273.3671875; -67026.3046875; -127200.640625; -72587.4921875; -73504.9140625; -73210.3671875; -76480.6484375; -76749.6953125; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656786E9; 2021-03-01 11:15:56.656
133.0; -11616.759765625; -10977.8798828125; -15397.0205078125; -77221.71875; -55248.28125; -32141.78515625; -75152.53125; -30615.474609375; -0.04000000283122063; 0.8800000548362732; 0.4320000112056732; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656793E9; 2021-03-01 11:15:56.656
134.0; -66423.8828125; -67173.609375; -127203.28125; -72741.3359375; -73567.0078125; -73364.2109375; -76633.984375; -76902.40625; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 254.0; 48.0; 27.0; 144.0; 14.0; 112.0; 0.0; 0.0; 0.0; 1.6145865566568005E9; 2021-03-01 11:15:56.656
135.0; -13035.2685546875; -12378.3955078125; -16811.908203125; -77269.125; -56878.59375; -33559.84765625; -75203.3125; -32065.810546875; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568077E9; 2021-03-01 11:15:56.656
136.0; -66393.6640625; -67160.421875; -127151.40625; -72712.1015625; -73540.609375; -73335.375; -76602.2890625; -76869.59375; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568143E9; 2021-03-01 11:15:56.656
137.0; -13781.6162109375; -13144.4345703125; -17561.294921875; -77278.0234375; -57541.9921875; -34303.265625; -75210.6015625; -32805.65234375; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568213E9; 2021-03-01 11:15:56.656
138.0; -66501.9609375; -67237.3515625; -127142.7109375; -72817.734375; -73527.0; -73436.5859375; -76710.0703125; -76978.3515625; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568282E9; 2021-03-01 11:15:56.656
139.0; -15784.130859375; -15129.26953125; -19526.37109375; -77403.28125; -59548.95703125; -36278.33203125; -75335.9921875; -34761.85546875; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568348E9; 2021-03-01 11:15:56.656
140.0; -66527.75; -67268.0625; -127093.9609375; -72846.1171875; -73457.734375; -73469.78125; -76735.3203125; -77002.671875; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655665685E9; 2021-03-01 11:15:56.656
141.0; -15078.4189453125; -14415.3544921875; -18821.912109375; -77336.8515625; -58972.16796875; -35560.52734375; -75268.1328125; -34046.98046875; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568568E9; 2021-03-01 11:15:56.656
142.0; -66493.640625; -67239.5859375; -127053.6328125; -72810.890625; -73363.0234375; -73431.3984375; -76699.765625; -76968.2734375; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656864E9; 2021-03-01 11:15:56.656
143.0; -15469.0380859375; -14760.9130859375; -19205.265625; -77400.1796875; -59248.28125; -35953.11328125; -75329.5546875; -34420.72265625; -0.058000002056360245; 0.8820000290870667; 0.4620000123977661; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568708E9; 2021-03-01 11:15:56.656
144.0; -66566.484375; -67313.3515625; -127049.3671875; -72885.640625; -73404.359375; -73507.015625; -76773.96875; -77042.1015625; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 255.0; 80.0; 27.0; 176.0; 14.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568787E9; 2021-03-01 11:15:56.656
145.0; -14525.8837890625; -13841.8759765625; -18271.880859375; -77366.828125; -58520.015625; -35033.140625; -75301.1484375; -33516.4609375; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568851E9; 2021-03-01 11:15:56.656
146.0; -66445.6328125; -67203.7578125; -126983.0078125; -72769.0078125; -73414.3046875; -73389.5625; -76653.15625; -76920.7109375; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556656892E9; 2021-03-01 11:15:56.656
147.0; -12730.546875; -12038.42578125; -16475.11328125; -77287.078125; -56633.10546875; -33211.29296875; -75219.8984375; -31675.28125; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566568985E9; 2021-03-01 11:15:56.656
148.0; -66475.7421875; -67209.1484375; -126971.8984375; -72794.6640625; -73341.125; -73411.484375; -76679.3984375; -76948.7421875; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569052E9; 2021-03-01 11:15:56.656
149.0; -12297.9072265625; -11611.1494140625; -16018.2431640625; -77336.0234375; -56217.85546875; -32773.84765625; -75267.6875; -31239.802734375; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569116E9; 2021-03-01 11:15:56.656
150.0; -66426.5625; -67172.78125; -126927.640625; -72748.0390625; -73273.890625; -73366.9375; -76629.46875; -76897.8203125; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569183E9; 2021-03-01 11:15:56.656
151.0; -9653.3828125; -8987.30078125; -13386.6162109375; -77200.53125; -53694.0078125; -30121.03125; -75134.15625; -28600.75390625; -0.02200000174343586; 0.8860000371932983; 0.4480000138282776; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865566569247E9; 2021-03-01 11:15:56.656
